"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.02,517,0.833333333333333,0.0883772046250004,0.966666666666667,0.666666666666667,-0.000455530946171672,0.373875701864678,0.164946385573748,0.400175394988284
0.02,518,0.85,0.140908244257215,0.966666666666667,0.7,0.00967720777546469,0.367756739557976,0.16489371506802,0.343340107579922
0.02,519,0.833333333333333,0.147411775624104,0.866666666666667,0.766666666666667,-0.00175403418527914,0.378868875427904,0.0891550693314557,0.491096653554255
0.02,520,0.866666666666667,0.0948415688256427,0.966666666666667,0.733333333333333,-0.0068228111631128,0.386980437185108,0.0895417661242666,0.480641362921695
0.02,521,0.9,0.194865237813597,0.966666666666667,0.8,-0.0140580508082653,0.390556910967095,0.075095541509495,0.628721657976119
0.02,522,0.766666666666667,0.59811070352831,0.666666666666667,0.833333333333333,0.0315702944439474,0.332945916256472,0.276331546776372,0.365235813411444
0.02,523,0.8,0.555898569616436,0.733333333333333,0.833333333333333,0.0520099736045117,0.317635406945207,0.286662391922898,0.323492514914811
0.02,524,0.816666666666667,0.126885812519975,0.966666666666667,0.633333333333333,0.0463841223685097,0.327785878604324,0.0649221273986237,0.352914055017049
0.02,525,0.783333333333333,0.0404371337197848,0.966666666666667,0.566666666666667,0.0386823888750396,0.322915137314032,0.242172861540729,0.327082501410369
0.02,526,0.816666666666667,0.55742003129585,0.766666666666667,0.833333333333333,0.07531104545665,0.297595463197672,0.362702367418712,0.42878223707388
0.02,527,0.8,0.551618963568803,0.633333333333333,0.933333333333333,0.018238301945177,0.343341757881087,0.222076107018687,0.395521024201569
0.02,528,0.85,0.0154359721036365,0.966666666666667,0.7,-0.0233085897245368,0.404509023624764,0.0405962804190239,1.09566049275012
0.02,529,0.85,0.00436979420734368,0.966666666666667,0.7,0.0394031129141752,0.31405387954008,0.190710979932549,0.314037712360634
0.02,530,0.8,0.716137248297882,0.633333333333333,0.933333333333333,0.0627503594916479,0.307727306593398,0.147518073286261,0.290103151282874
0.02,531,0.766666666666667,0.616407303994158,0.5,1,0.0463342151648292,0.31501621434286,0.192864864373208,0.273820064130401
0.02,532,0.766666666666667,0.520489664274577,0.7,0.8,0.0619123161808837,0.308048838469262,0.325407483289271,0.374069173908002
0.02,533,0.816666666666667,0.00406528571194901,0.966666666666667,0.633333333333333,-0.00503115034530868,0.383756449673162,0.103035458046613,0.404087207025894
0.02,534,0.816666666666667,0.58348639526527,0.633333333333333,0.966666666666667,0.0458279094943484,0.318368196353007,0.320058052234773,0.386606995185247
0.02,535,0.783333333333333,0.568796502010643,0.533333333333333,1,0.0213800815546253,0.348870637909762,0.252120745152476,0.33329822900868
0.02,536,0.783333333333333,0.238947857687355,0.866666666666667,0.666666666666667,-0.00103802385099489,0.375115889886351,0.120055950680907,0.390576727745279
0.02,537,0.816666666666667,0.587089116820606,0.8,0.8,0.0469032469014563,0.324437666774665,0.322377459276304,0.380166734213156
0.02,538,0.883333333333333,0.0904183167116456,0.966666666666667,0.766666666666667,0.00578801497165448,0.363128516616807,0.0990301619720635,0.433114252558212
0.02,539,0.833333333333333,0.185534444206545,0.966666666666667,0.666666666666667,0.0546775849103108,0.310687241996313,0.18637754545157,0.275194018004356
0.02,540,0.8,0.0551562366604519,0.933333333333333,0.633333333333333,0.0626098725383872,0.310800313897621,0.52676931432783,0.930552000276619
0.02,541,0.7,0.147125642916602,0.933333333333333,0.433333333333333,0.0836412776253539,0.290212310852624,0.236497669185132,0.260468769155473
0.02,542,0.816666666666667,0.00338319958477322,0.933333333333333,0.666666666666667,0.0120322240235554,0.354549312537627,0.1107459017012,0.377481395723419
0.02,543,0.9,0.0577449491237985,0.966666666666667,0.8,-0.0186286943031921,0.401705986792347,0.0643549089490283,0.72370874595818
0.02,544,0.9,0.00802804646351224,0.966666666666667,0.8,-0.00759362026400545,0.393011860628696,0.105131744029752,0.43648805328434
0.02,545,0.8,0.781494897176761,0.766666666666667,0.8,0.0592237927213103,0.307581740562134,0.461382259066577,0.80902766251003
0.02,546,0.866666666666667,0.0264717851389819,0.933333333333333,0.766666666666667,-0.0305170031604005,0.415829331892317,0.0898413613516757,0.625540880134285
0.02,547,0.8,0.525156651499885,0.766666666666667,0.8,0.0794158245552866,0.29617944649057,0.491176591967283,0.568428099933769
0.02,548,0.783333333333333,0.74724464650948,0.7,0.833333333333333,0.0717604999814639,0.302159694503397,0.291884684281635,0.265531057420578
0.02,549,0.8,0.0888184065328486,0.966666666666667,0.6,0.0738784648969214,0.298445005750308,0.463102817134747,0.745476393500732
0.02,550,0.716666666666667,0.828835226798742,0.566666666666667,0.833333333333333,0.0634848715795922,0.308196267104777,0.576361206841562,1.30808220899818
0.02,551,0.816666666666667,0.123180115997195,0.8,0.8,0.00804661898781793,0.353326438231067,0.161016263976732,0.430673523700749
0.02,552,0.766666666666667,0.508383198248838,0.7,0.8,0.056731174674231,0.31204012847815,0.213891491704616,0.296935155964117
0.02,553,0.816666666666667,0.514786339827738,0.766666666666667,0.833333333333333,0.452043241684686,0.199526154685874,0.502547672821667,1.06927043233756
0.02,554,0.833333333333333,0.0726716659168761,0.966666666666667,0.666666666666667,0.000825378005807072,0.368312923083663,0.0538414962206707,0.791702530708215
0.02,555,0.833333333333333,0.790526492987398,0.666666666666667,0.966666666666667,0.0122666111137075,0.365273582824567,0.175545627148767,0.310113409789147
0.02,556,0.716666666666667,0.376018593522666,0.7,0.7,0.1054776611318,0.277382312100667,0.304250427622107,0.303463790317902
0.02,557,0.816666666666667,0.0123080327726264,0.866666666666667,0.733333333333333,0.0110178536396504,0.36532483689118,0.137908462436991,0.326017966201033
0.02,558,0.833333333333333,0.207448248462764,0.966666666666667,0.666666666666667,0.0225217505745503,0.344432417900382,0.0702882126209513,0.450439725514043
0.02,559,0.883333333333333,0.347618699698336,0.866666666666667,0.866666666666667,0.0403634973717976,0.320343315528422,0.33249393186477,0.469748897196195
0.02,560,0.8,0.113334596679097,0.966666666666667,0.6,0.0106270811099461,0.3576989134948,0.0561893575899071,0.629169513824774
0.02,561,0.716666666666667,0.146538010700633,0.933333333333333,0.466666666666667,0.0424166788376148,0.332168365886396,0.345367764664047,0.372488549192766
0.02,562,0.866666666666667,0.0209837824588621,0.966666666666667,0.733333333333333,-0.00409631909001378,0.377499118203527,0.0868521472814133,0.494518862649595
0.02,563,0.85,0.702856420127544,0.8,0.866666666666667,0.0319570381917555,0.342006164049547,0.531399548738835,1.15023414734901
0.02,564,0.783333333333333,0.637907737110531,0.733333333333333,0.8,0.0854596246416372,0.287184427305487,0.273258641328797,0.286170697768518
0.02,565,0.783333333333333,0.102439787861566,0.9,0.633333333333333,-0.0230760120523903,0.407261014954165,0.0483802676435839,0.911268729381057
0.02,566,0.9,0.656449598990705,0.833333333333333,0.933333333333333,0.0357180143752174,0.335258597818396,0.394359854136789,0.584812283642869
0.02,567,0.9,0.508000887208446,0.833333333333333,0.933333333333333,0.0306860572414417,0.344846158727808,0.352329028279589,0.438861649798826
0.02,568,0.783333333333333,0.174985587693849,0.9,0.633333333333333,0.0502336395085415,0.319114786674715,0.133990271841458,0.296920564803534
0.02,569,0.85,0.0328259392342026,0.966666666666667,0.7,-0.0244372570642824,0.406421736259609,0.119766972856866,0.498948980397685
0.02,570,0.766666666666667,0.528288433218806,0.6,0.9,0.0526946007970998,0.315454345765116,0.255100348380219,0.264991649147123
0.02,571,0.816666666666667,0.485809390138623,0.8,0.8,0.00124869017457354,0.375916559439693,0.0805529114574553,0.491187570595686
0.02,572,0.8,0.0565115968669319,0.866666666666667,0.7,-0.016195212829928,0.395778276432466,0.0628642340030256,0.718648978947619
0.02,573,0.766666666666667,0.103318026112788,0.933333333333333,0.566666666666667,0.0184549445235927,0.349335254585602,0.162001189330786,0.339245284096185
0.02,574,0.7,0.0701047062682011,0.966666666666667,0.4,0.0608266224873562,0.307770976267818,0.177239467378255,0.268789609646575
0.02,575,0.783333333333333,0.0177324506744193,0.933333333333333,0.6,0.00772923030334566,0.366100844672453,0.208010453695884,0.323627218168156
0.02,576,0.8,0.550906325964042,0.7,0.866666666666667,0.06470337159399,0.306396655517311,0.289349733049289,0.347937109608294
0.02,577,0.85,0.0576190902461533,0.866666666666667,0.8,-0.017049062746378,0.403785802204224,0.0511122314091329,0.819686036638377
0.02,578,0.833333333333333,0.556551102640266,0.733333333333333,0.9,0.0139241328450236,0.364079947388712,0.164205955253702,0.312730987467656
0.02,579,0.916666666666667,0.60457151278309,0.9,0.9,0.0522022312497309,0.312404633904569,0.497189379555659,0.889591487139837
0.02,580,0.9,0.510184362911487,0.833333333333333,0.933333333333333,0.0124187128457124,0.357406691604485,0.225355080056032,0.407454355199738
0.02,581,0.783333333333333,0.688928010876301,0.6,0.933333333333333,0.0585204024813554,0.308873006968258,0.318706848903274,0.363964467949837
0.02,582,0.816666666666667,0.0482542673501283,0.933333333333333,0.666666666666667,-0.0145369383163838,0.394267217195395,0.113105070988425,0.467061675928741
0.02,583,0.833333333333333,0.516400504982234,0.733333333333333,0.9,0.00824265501026104,0.367172860510283,0.117807287904228,0.384427614794336
0.02,584,0.833333333333333,0.0751136418911673,0.9,0.733333333333333,0.0112779677140219,0.362151538978242,0.175325607835624,0.307813697285827
0.02,585,0.8,0.0273728769729853,0.966666666666667,0.6,0.00141891152306324,0.37031460058999,0.186657774071736,0.400371845351202
0.02,586,0.85,0.0137360441077792,0.966666666666667,0.7,0.0296382519791289,0.334737006162885,0.223191511676428,0.335614121434344
0.02,587,0.816666666666667,0.010494400372457,0.966666666666667,0.633333333333333,0.0179172010010969,0.35950511775331,0.157431118574032,0.32887079850324
0.02,588,0.833333333333333,0.698043612800302,0.866666666666667,0.766666666666667,0.0824763992432188,0.298725532165924,0.761897485116247,3.58343179788689
0.02,589,0.816666666666667,0.0953272379263283,0.966666666666667,0.633333333333333,0.045588512381796,0.323472151148894,0.252880298910475,0.31862056565226
0.02,590,0.866666666666667,0.0527980345577139,0.966666666666667,0.733333333333333,-0.00448141543341003,0.38030966456998,0.0961705431455611,0.472603385292758
0.02,591,0.8,0.565877957609533,0.766666666666667,0.8,0.0968053445499277,0.285725618996989,0.511280907266527,0.836856051510927
0.02,592,0.766666666666667,0.535066878985371,0.633333333333333,0.866666666666667,0.00494701566082764,0.367753487673807,0.112094887897003,0.406329540743382
0.02,593,0.816666666666667,0.377603126829416,0.8,0.8,0.0685899146831602,0.300178175907098,0.336835211448786,0.416160501318878
0.02,594,0.816666666666667,0.564831551950698,0.633333333333333,0.966666666666667,-0.0099325078647557,0.391455139135813,0.129625118358668,0.434555421749331
0.02,595,0.816666666666667,0.306402942351639,0.9,0.7,0.0771673497004262,0.294889102006135,0.338378926579949,0.353832062482888
0.02,596,0.833333333333333,0.636315123390167,0.733333333333333,0.9,0.030541472004631,0.333857389519185,0.337391908229178,0.468639630003885
0.02,597,0.766666666666667,0.00790453632326391,0.966666666666667,0.533333333333333,0.00894647169249709,0.362378722729378,0.0957733455456286,0.426098605744993
0.02,598,0.816666666666667,0.648767992559199,0.633333333333333,0.966666666666667,0.0268279719089876,0.337964972146889,0.231937433322482,0.357948426522902
0.02,599,0.866666666666667,0.53504531314091,0.733333333333333,0.966666666666667,-0.0104079936188663,0.388841596206942,0.0726188907961374,0.591379329379828
0.02,600,0.8,0.522438989886592,0.666666666666667,0.9,0.0577591744985994,0.31079869457774,0.296185053160414,0.385490760935335
0.02,601,0.783333333333333,0.684409460893376,0.6,0.933333333333333,0.00306729410999617,0.377489747607577,0.178134938449557,0.390166491879163
0.02,602,0.9,0.54993869874854,0.8,0.966666666666667,0.0250444300977905,0.337811552142361,0.183156937268662,0.319466654493494
0.02,603,0.816666666666667,0.178069030900347,0.866666666666667,0.733333333333333,0.0311079301565176,0.335202994862343,0.242054805085369,0.338315711796114
0.02,604,0.866666666666667,0.539673422111768,0.766666666666667,0.933333333333333,0.000935058114499519,0.383672229952499,0.158343111267658,0.358565778055926
0.02,605,0.8,0.230363266114441,0.866666666666667,0.7,0.035536016035599,0.325380210573061,0.137901020038339,0.310258157527558
0.02,606,0.866666666666667,0.502910406945977,0.766666666666667,0.933333333333333,-0.0152622549838646,0.406700029432072,0.0254852749442294,1.41063863822655
0.02,607,0.833333333333333,0.168282017118286,0.933333333333333,0.7,0.0257586188468357,0.33924177212303,0.08138893333693,0.453504679666442
0.02,608,0.783333333333333,0.679413551751507,0.666666666666667,0.866666666666667,0.0606664417465587,0.313771562662528,0.296469607888672,0.36900033106972
0.02,609,0.833333333333333,0.0910716980787263,0.933333333333333,0.7,0.00207474985655715,0.375376965837208,0.123689603317484,0.404166610817869
0.02,610,0.85,0.786227704001086,0.733333333333333,0.933333333333333,0.0590797376207393,0.311992551498488,0.363105467331753,0.426562437511192
0.02,611,0.8,0.107156515810114,0.933333333333333,0.633333333333333,0.0182382014229933,0.347102170049541,0.341317664232074,0.546185201492048
0.02,612,0.883333333333333,0.410463430589475,0.9,0.833333333333333,0.0178010446449481,0.34799750965444,0.188420772029958,0.367295933425941
0.02,613,0.8,0.535323476959653,0.6,0.966666666666667,0.760891546070814,0.188530782020959,0.181456998313965,0.384765406460535
0.02,614,0.75,0.587682788284277,0.666666666666667,0.8,0.0655096652121497,0.31101133562266,0.527855491996613,0.791029229530884
0.02,615,0.8,0.531773343193796,0.7,0.866666666666667,0.0525953506122309,0.315490835241462,0.297205640959735,0.342980855071201
0.02,616,0.8,0.0110759255706442,0.966666666666667,0.6,0.0142986177594972,0.341703381633155,0.212756328468998,0.413881150732013
0.02,617,0.816666666666667,0.0983360944135443,0.9,0.7,-0.0131880799859924,0.399687804340085,0.0448574691786441,0.903030603610411
0.02,618,0.8,0.23552304750119,0.9,0.666666666666667,0.0315378508976562,0.334076768277076,0.209789298933503,0.35886767567913
0.02,619,0.833333333333333,0.0521721027000302,0.966666666666667,0.666666666666667,0.0228333586483809,0.345156601339284,0.292802387742563,0.404717613033983
0.02,620,0.816666666666667,0.608324890199987,0.766666666666667,0.833333333333333,0.418781291300454,0.200450860552641,0.312343680869288,0.528995664358679
0.02,621,0.716666666666667,0.0940818912695287,0.966666666666667,0.433333333333333,0.101409415458851,0.277874956267793,0.299984608920035,0.305281385187958
0.02,622,0.916666666666667,0.0638140121958517,0.966666666666667,0.833333333333333,0.00238790889037605,0.368553010758819,0.204582150896285,0.406178437384399
0.02,623,0.866666666666667,0.36737139426474,0.866666666666667,0.833333333333333,0.0794438334980176,0.300048680295254,0.39090312824801,0.379589231706303
0.02,624,0.833333333333333,0.519991529394525,0.833333333333333,0.8,0.0604021904431531,0.313108671233753,0.325170526916266,0.406187945030364
0.02,625,0.866666666666667,0.00646034035153061,0.966666666666667,0.733333333333333,0.0202009413242177,0.351101127842061,0.210530060568363,0.34691748496299
0.02,626,0.75,0.20187088967274,0.966666666666667,0.5,0.0513490248759859,0.327623241133891,0.268752361333282,0.308663985968316
0.02,627,0.883333333333333,0.448164395095471,0.9,0.833333333333333,-0.0244170369999955,0.413547963825694,0.169137031878065,0.456863572253394
0.02,628,0.833333333333333,0.642411230973707,0.766666666666667,0.866666666666667,0.0554364906630892,0.315603654642965,0.607469765351778,1.50367007160866
0.02,629,0.866666666666667,0.0161437281839102,0.9,0.8,-0.039149522535539,0.427398905121321,0.0952160727677993,0.623821641121705
0.02,630,0.866666666666667,0.567368806075727,0.733333333333333,0.966666666666667,0.0305116881709335,0.33683157255338,0.305481711322745,0.415450045834887
0.02,631,0.833333333333333,0.019501244322718,0.933333333333333,0.7,-0.00531409624509035,0.378616725847588,0.130124583979912,0.41043760104378
0.02,632,0.766666666666667,0.88810665549036,0.566666666666667,0.933333333333333,0.0826512107731798,0.296598722763966,0.375541874519136,0.466679592026847
0.02,633,0.766666666666667,0.147072805604526,0.933333333333333,0.566666666666667,0.0685596841137325,0.296288090940513,0.430976861398346,0.629525039943647
0.02,634,0.816666666666667,0.657693453585931,0.633333333333333,0.966666666666667,0.00209087251820372,0.378864186759411,0.160564940312346,0.323821618256876
0.02,635,0.766666666666667,0.0379660077467463,0.933333333333333,0.566666666666667,0.0689226667661489,0.295622531875628,0.250273730761447,0.286541054953076
0.02,636,0.883333333333333,0.0514924492627086,0.933333333333333,0.8,-0.0167765152465318,0.384953262832503,0.0749711351908292,0.664405892511979
0.02,637,0.8,0.381139307829955,0.866666666666667,0.7,0.0707295399491591,0.300335711500122,0.150140201004151,0.240020353428144
0.02,638,0.833333333333333,0.0372186192384138,0.966666666666667,0.666666666666667,0.0426896661830694,0.325909926635122,0.110035614974343,0.296552064628898
0.02,639,0.866666666666667,0.0501593365353269,0.966666666666667,0.733333333333333,-0.00762734793490154,0.381454119080157,0.03575564523136,1.18279705535976
0.02,640,0.75,0.193963465406307,0.866666666666667,0.6,0.108732771437335,0.271758752062329,0.401263330168241,0.46218528936526
0.02,641,0.816666666666667,0.112186806349978,0.933333333333333,0.666666666666667,-0.0221191575940143,0.41259114731248,0.0818646890731962,0.573551538508944
0.02,642,0.766666666666667,0.0242360050919306,0.966666666666667,0.533333333333333,0.0355011959740496,0.333126334756282,0.247712292956118,0.348466202085714
0.02,643,0.833333333333333,0.63558686258602,0.666666666666667,0.966666666666667,0.0224846593810673,0.343067735584563,0.269195186955028,0.418565032695731
0.02,644,0.883333333333333,0.685593530484549,0.733333333333333,1,0.0074450674150913,0.369636824490951,0.0855341141360612,0.446683524596369
0.02,645,0.85,0.10091134445074,0.966666666666667,0.7,0.00125653719900829,0.385013852548217,0.170233341757622,0.328343589586884
0.02,646,0.8,0.149545450544351,0.866666666666667,0.7,0.0526633371064768,0.313735062188088,0.470489105740423,0.729664671126298
0.02,647,0.766666666666667,0.23075898648839,0.966666666666667,0.533333333333333,0.0797368248055724,0.295946269557883,0.192324157223321,0.246600687578061
0.02,648,0.816666666666667,0.0110550995287651,0.966666666666667,0.633333333333333,-0.00207239784039975,0.370614858310697,0.135613250825927,0.410903784899702
0.02,649,0.833333333333333,0.164644257433753,0.933333333333333,0.7,0.0198067817800266,0.350675577203779,0.149866087843038,0.326679124425328
0.02,650,0.85,0.525057233397342,0.733333333333333,0.933333333333333,-0.0110180629099754,0.390794767604203,0.0445664467770878,1.01122039718625
0.02,651,0.766666666666667,0.292870387087242,0.9,0.6,0.0736259727170939,0.302806796951734,0.403254837518502,0.440907303058388
0.02,652,0.816666666666667,0.541337823783647,0.633333333333333,0.966666666666667,0.0121965667861531,0.363165277601381,0.0436703098508037,0.686025907948509
0.02,653,0.833333333333333,0.128309342430684,0.933333333333333,0.7,0.0179439287258928,0.351451167079745,0.124206140106005,0.36059118419462
0.02,654,0.833333333333333,0.154774342480362,0.933333333333333,0.7,0.00386886714943004,0.369920387302013,0.164151161724071,0.357433622008384
0.02,655,0.833333333333333,0.0681421067379552,0.9,0.733333333333333,0.0696895011901954,0.301465761426213,0.430581492891297,0.517158496396892
0.02,656,0.783333333333333,0.0311206133284728,0.933333333333333,0.6,0.0131295994406625,0.359739205000001,0.164771521297281,0.325134806336239
0.02,657,0.783333333333333,0.158216167413259,0.966666666666667,0.566666666666667,0.0514126652581255,0.322231183336189,0.249957088853914,0.277251167533234
0.02,658,0.8,0.288863991326073,0.8,0.766666666666667,0.00562125331329989,0.367629893574822,0.166187658234791,0.357119948084239
0.02,659,0.783333333333333,0.18862641730872,0.933333333333333,0.6,0.0716105675681352,0.303348837456444,0.450779570705367,0.644659406404811
0.02,660,0.883333333333333,0.0323375995360267,0.966666666666667,0.766666666666667,-0.0156415222108259,0.400363561700893,0.123409416678876,0.452540825536378
0.02,661,0.833333333333333,0.0599148279884792,0.933333333333333,0.7,0.0317688223989547,0.335789546217861,0.201935859294638,0.334153059710717
0.02,662,0.8,0.671741921380299,0.6,0.966666666666667,-0.00914245575706528,0.385816833102272,0.16086781305516,0.388701101528853
0.02,663,0.866666666666667,0.0375084699711306,0.966666666666667,0.733333333333333,0.0184137970241228,0.358770086024143,0.0565232837629297,0.580028349729337
0.02,664,0.783333333333333,0.106193038108751,0.866666666666667,0.666666666666667,-0.0109193007077627,0.385221759548435,0.111181126586471,0.463668774265148
0.02,665,0.766666666666667,0.247855626083847,0.9,0.6,0.0551630662151309,0.322165676121583,0.271281598821572,0.308809518522202
0.02,666,0.833333333333333,0.603961283497589,0.666666666666667,0.966666666666667,0.0321566792789016,0.338121617834153,0.166892442280923,0.314501662280723
0.02,667,0.7,0.159361821203984,0.9,0.466666666666667,0.0999724153757084,0.27934945599071,0.250436366334723,0.289857472823877
0.02,668,0.8,0.0688845015488343,0.9,0.666666666666667,0.067996929933468,0.298964143225997,0.259094256405657,0.283741836796478
0.02,669,0.833333333333333,0.0997829305660351,0.966666666666667,0.666666666666667,0.00693730179235071,0.369820363027712,0.0780438467659907,0.519235253304867
0.02,670,0.766666666666667,0.653183833150819,0.6,0.9,0.056778874636565,0.3127148758108,0.612085527580822,1.42931716626778
0.02,671,0.8,0.196961120782229,0.866666666666667,0.7,-0.00519077045085951,0.388100433810284,0.0991098792009956,0.477075636254625
0.02,672,0.866666666666667,0.607309682059706,0.766666666666667,0.933333333333333,0.0444157266574344,0.32898604038196,0.227704788401279,0.258000444354313
0.02,673,0.716666666666667,0.824193268831658,0.433333333333333,0.966666666666667,0.110767502413101,0.279243448628958,0.64216781845528,1.36662044497722
0.02,674,0.816666666666667,0.093892215612649,0.966666666666667,0.633333333333333,0.0472146985061893,0.315437671194533,0.276795724717493,0.35744855173215
0.02,675,0.7,0.164923393106343,0.833333333333333,0.533333333333333,0.0656907394977904,0.303365288930047,0.447071063165864,0.627684443900344
0.02,676,0.833333333333333,0.522349128154885,0.666666666666667,0.966666666666667,0.0279858171025733,0.344976669181555,0.318017138821839,0.446447040579676
0.02,677,0.8,0.542073439521139,0.766666666666667,0.8,0.0974421989170772,0.278953393260909,0.433898442806513,0.602298172129475
0.02,678,0.766666666666667,0.611334935296693,0.733333333333333,0.766666666666667,0.0736483820776885,0.301251647884832,0.352144217202118,0.374466013987878
0.02,679,0.75,0.207304571406968,0.866666666666667,0.6,0.0417246046358235,0.326640313097355,0.281307596751858,0.35131259056099
0.02,680,0.783333333333333,0.520721891020075,0.7,0.833333333333333,0.0266450685262507,0.346539770015416,0.351044704504449,0.50139363270746
0.02,681,0.85,0.565227218683511,0.7,0.966666666666667,-0.00300468071704908,0.377769969615555,0.0813085482236274,0.5451208954407
0.02,682,0.8,0.060573462838388,0.9,0.666666666666667,0.0109942843836187,0.36129907678446,0.191255661010648,0.343170523216411
0.02,683,0.833333333333333,0.670669150443671,0.633333333333333,1,0.0163924234080655,0.352492125485389,0.259284571696005,0.40302507142579
0.02,684,0.8,0.653152641233891,0.566666666666667,1,-0.0124297723530011,0.388599288418352,0.0299343472723079,1.39674217710303
0.02,685,0.8,0.0888184393782185,0.966666666666667,0.6,0.0032053468428236,0.36729356255069,0.0923965428875909,0.454818228939438
0.02,686,0.833333333333333,0.102702182130794,0.933333333333333,0.7,0.0863634881016236,0.287170099523869,0.44296890154772,0.538432418489124
0.02,687,0.883333333333333,0.660308080467703,0.766666666666667,0.966666666666667,0.034978846638196,0.335524006014719,0.237473760260459,0.320390658000765
0.02,688,0.816666666666667,0.873995240498679,0.6,1,0.0528050919397725,0.316748320027024,0.485569389733399,0.786332976120404
0.02,689,0.783333333333333,0.529529056496754,0.566666666666667,0.966666666666667,0.0076217388113934,0.362653536680407,0.0549804931720543,0.651104758021181
0.02,690,0.766666666666667,0.179205342539845,0.933333333333333,0.566666666666667,0.705290734725467,0.191745066729725,0.162459303123184,0.363214915607166
0.02,691,0.816666666666667,0.020125270209793,0.966666666666667,0.633333333333333,0.0620865076237432,0.296564483189826,0.159695403377438,0.28895958464024
0.02,692,0.8,0.0130461930553241,0.933333333333333,0.633333333333333,0.00909184492709436,0.351936842122112,0.169560670909881,0.392187544001551
0.02,693,0.733333333333333,0.240909287282161,0.933333333333333,0.5,0.0390347430714141,0.331008282426883,0.307787414672211,0.379867378556579
0.02,694,0.833333333333333,0.580021548181096,0.666666666666667,0.966666666666667,0.0144125185688123,0.355837945950256,0.184879188357501,0.385232619093548
0.02,695,0.8,0.532673383695838,0.7,0.866666666666667,-0.00209902508808505,0.376938130640203,0.121772021698738,0.426057571141066
0.02,696,0.816666666666667,0.581837984401925,0.666666666666667,0.933333333333333,0.027773347636673,0.340090360830594,0.227773336941352,0.345750373624749
0.02,697,0.883333333333333,0.714504626548369,0.733333333333333,1,-0.0220939165901354,0.405665000174111,0.0920151886214845,0.541133336437111
0.02,698,0.85,0.142301146079919,0.9,0.766666666666667,0.162650467861614,0.243513094959118,0.498815764324287,0.871527955338427
0.02,699,0.883333333333333,0.0310424994291247,0.9,0.833333333333333,-0.00815418824259145,0.384568716060139,0.136723552829594,0.408215713559103
0.02,700,0.8,0.628988472771691,0.633333333333333,0.933333333333333,0.0229339030094824,0.352757553671809,0.250957206817387,0.358357546127901
0.02,701,0.766666666666667,0.511898556911618,0.733333333333333,0.766666666666667,0.0163196187552213,0.362995461244961,0.133892676757498,0.331523105714702
0.02,702,0.866666666666667,0.565795696016524,0.766666666666667,0.933333333333333,-0.00761702110016316,0.397320960090944,0.123361777466661,0.393231422511601
0.02,703,0.766666666666667,0.333029945287252,0.9,0.6,0.0518222832076197,0.320168250806102,0.180704034272809,0.259145586593679
0.02,704,0.783333333333333,0.574425076219448,0.733333333333333,0.8,0.0902218326517013,0.287121222999248,0.280043592398221,0.241808448968426
0.02,705,0.8,0.00795744261691935,0.933333333333333,0.633333333333333,0.0133169265344818,0.359600297994762,0.123738060252608,0.382724351069327
0.02,706,0.85,0.543619566281196,0.733333333333333,0.933333333333333,0.00926552523496225,0.364200709840541,0.210016971149928,0.398577880509165
0.02,707,0.783333333333333,0.262028409909589,0.933333333333333,0.6,0.0396866249317721,0.334320500369717,0.097116982224519,0.325659392820118
0.02,708,0.733333333333333,0.346941111022888,0.766666666666667,0.666666666666667,0.0412649350456096,0.32329817907052,0.303668581632198,0.372433117703928
0.02,709,0.85,0.526589371273217,0.733333333333333,0.933333333333333,0.0108642488909937,0.360152626731832,0.194627375825977,0.353098622293683
0.02,710,0.866666666666667,0.0137468855929356,0.966666666666667,0.733333333333333,-0.00333109138492446,0.376479204369705,0.041324825982232,0.914382644598642
0.02,711,0.833333333333333,0.561298013506852,0.733333333333333,0.9,0.0314177432973807,0.334781819298082,0.255982454618197,0.407954345794592
0.02,712,0.766666666666667,0.685699792034567,0.633333333333333,0.866666666666667,0.0253099571293608,0.34212801379735,0.316236692491268,0.445367570792441
0.02,713,0.8,0.732087275849517,0.633333333333333,0.933333333333333,0.0182522559535521,0.354916283377312,0.239132980477622,0.369278742187817
0.02,714,0.816666666666667,0.551617618540566,0.633333333333333,0.966666666666667,0.0130537838270884,0.360671612985448,0.189913960552708,0.354874726781193
0.02,715,0.833333333333333,0.534184211591774,0.766666666666667,0.866666666666667,0.0509179437144339,0.315958724438554,0.314475962739196,0.420704288930533
0.02,716,0.783333333333333,0.170713850344571,0.833333333333333,0.7,-0.00768223492504925,0.386183652113607,0.12460945325019,0.428404108973324
0.02,717,0.85,0.217144403013224,0.966666666666667,0.7,0.385662792497691,0.200650520016628,0.176750189467279,0.292530737525812
0.02,718,0.85,0.296549960900974,0.966666666666667,0.7,0.0588338576893105,0.315761858269376,0.326704705175948,0.345957827581457
0.02,719,0.883333333333333,0.024322150058101,0.966666666666667,0.766666666666667,-0.0123507527646152,0.386958167428494,0.129256599102937,0.474334440767771
0.02,720,0.783333333333333,0.511146528723131,0.633333333333333,0.9,0.0245010953367478,0.342479534626446,0.189845944121366,0.333315069423252
0.02,721,0.716666666666667,0.622693549353589,0.666666666666667,0.733333333333333,0.0635864135627053,0.308325876055241,0.388866218476355,0.48865778462095
