"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.016,92,0.883333333333333,0.787323200819533,0.8,0.933333333333333,0.345550380065742,0.20444826034053,0.797220059439785,4.48685796856057
0.016,93,0.816666666666667,0.572964435326058,0.7,0.9,0.0338643401839717,0.336204991633551,0.0836576699962862,0.340938309340194
0.016,94,0.866666666666667,0.0368340547675229,0.966666666666667,0.733333333333333,0.00528767727008702,0.371073281529262,0.08840850594587,0.450416610437349
0.016,95,0.833333333333333,0.191261368586611,0.9,0.733333333333333,0.0603231239058031,0.308273579779801,0.583740770004028,1.22897794047009
0.016,96,0.816666666666667,0.0771498123893874,0.933333333333333,0.666666666666667,0.0195037149632599,0.353421667444411,0.109983513573211,0.336030309721066
0.016,97,0.833333333333333,0.56572187613881,0.666666666666667,0.966666666666667,0.0090903649456009,0.364873347525284,0.0952664397323318,0.389378669406716
0.016,98,0.883333333333333,0.0302083433451494,0.966666666666667,0.766666666666667,0.000331302793665968,0.375451913189384,0.082023278084565,0.492091136036331
0.016,99,0.816666666666667,0.537330513247177,0.7,0.9,0.0311330258853659,0.336739813129076,0.220972286610299,0.313845499195302
0.016,100,0.85,0.5552603245873,0.666666666666667,1,0.0133463451502066,0.358280448827549,0.213826510196873,0.352360698659597
0.017,1,0.833333333333333,0.307395250709052,0.933333333333333,0.7,0.00741013373443218,0.36379774151622,0.194085296096262,0.336470109440895
0.017,2,0.866666666666667,0.154866957317778,0.966666666666667,0.733333333333333,0.0408245302861749,0.328649381691131,0.0562322037721052,0.454526709805389
0.017,3,0.816666666666667,0.616536977986699,0.666666666666667,0.933333333333333,0.707905490658077,0.190864429688913,0.185900449490479,0.35496294756427
0.017,4,0.8,0.187882459693286,0.933333333333333,0.633333333333333,0.0411781100031674,0.330597752128968,0.260195649734507,0.294516726014066
0.017,5,0.85,0.0214704993076894,0.933333333333333,0.733333333333333,0.0216024339387733,0.350926160934595,0.113425769085811,0.375117360943571
0.017,6,0.85,0.0863590824986929,0.933333333333333,0.733333333333333,0.000486297213234866,0.382885858517224,0.116632322922285,0.385069242825914
0.017,7,0.816666666666667,0.0759446024791127,0.933333333333333,0.666666666666667,0.0043799975379239,0.377191960776686,0.10554352700346,0.396688400412873
0.017,8,0.816666666666667,0.053841912156314,0.966666666666667,0.633333333333333,-0.00253791521914127,0.383712417645206,0.0720226020283241,0.531327986121999
0.017,9,0.883333333333333,0.563149162008835,0.733333333333333,1,0.0297518788175759,0.335148394243313,0.489617931832743,0.912764802469168
0.017,10,0.833333333333333,0.526835156887817,0.7,0.933333333333333,-0.00936757832717133,0.390322037384884,0.0783490731173475,0.552907413325668
0.017,11,0.783333333333333,0.0161609614055738,0.966666666666667,0.566666666666667,0.0203966493958514,0.350168819614591,0.157741057766381,0.305594584367049
0.017,12,0.883333333333333,0.550533377631226,0.8,0.933333333333333,0.00997401923727028,0.365874089688071,0.250215574981399,0.406188793149481
0.017,13,0.85,0.542059464143746,0.7,0.966666666666667,0.0387535679178832,0.334558446004533,0.153567610586948,0.250264756952621
0.017,14,0.85,0.0575002104621495,0.966666666666667,0.7,0.0547408291407849,0.319153902532212,0.253012426092166,0.258860925333401
0.017,15,0.866666666666667,0.145829246777453,0.966666666666667,0.733333333333333,-0.000174660118791036,0.383989857927471,0.1255284890433,0.384409120849784
0.017,16,0.733333333333333,0.400211779457649,0.766666666666667,0.666666666666667,0.0721459325087424,0.299217910993383,0.192284887789296,0.223120640743897
0.017,17,0.8,0.629380729403784,0.566666666666667,1,0.0109574522740186,0.364974804638003,0.0807751233401,0.460124789182576
0.017,18,0.9,0.120374727877666,0.966666666666667,0.8,0.0154055586572123,0.360856612593749,0.155211329192131,0.336350847413956
0.017,19,0.816666666666667,0.558517184932698,0.633333333333333,0.966666666666667,-0.00465424007267132,0.384130186209882,0.0908803593504019,0.46119551065818
0.017,20,0.85,0.0116395253890918,0.933333333333333,0.733333333333333,-0.0229226575150903,0.405134264660769,0.0608437190076124,0.739281579177805
0.017,21,0.866666666666667,0.485779456812255,0.9,0.8,0.0616068884648835,0.312487845626902,0.436640507781814,0.5922197444744
0.017,22,0.8,0.645715495399196,0.566666666666667,1,0.0366029090651348,0.326567924946357,0.18737907046889,0.322118105033492
0.017,23,0.833333333333333,0.523649083625477,0.666666666666667,0.966666666666667,-0.000850192608574098,0.380119561284763,0.0996911985920829,0.408908137536491
0.017,24,0.85,0.0264351225022932,0.933333333333333,0.733333333333333,0.042815979022993,0.319934073728768,0.280859504838262,0.360965372041014
0.017,25,0.783333333333333,0.593638058630834,0.6,0.933333333333333,3.53653023693413,0.188895149966644,0.127737080382149,0.351367150498182
0.017,26,0.816666666666667,0.0555649938766579,0.9,0.7,0.0081831099796476,0.364043653738916,0.170981131489324,0.350533353608223
0.017,27,0.816666666666667,0.509598387645489,0.766666666666667,0.833333333333333,0.26692470053068,0.21978441481673,0.509298712316803,0.854387103079963
0.017,28,0.833333333333333,0.271719812133696,0.933333333333333,0.7,0.0560895230655909,0.314145655609844,0.074521858538469,0.348807667157396
0.017,29,0.883333333333333,0.0306085732918819,0.966666666666667,0.766666666666667,0.0161845501219633,0.352660025477649,0.186761214884377,0.348942332790181
0.017,30,0.883333333333333,0.213807390884888,0.833333333333333,0.9,0.0529364261777915,0.31263993065521,0.387557113285063,0.566342794002982
0.017,31,0.866666666666667,0.565847085193388,0.733333333333333,0.966666666666667,0.0272562733369443,0.343796612081015,0.266185362115295,0.367770139608187
0.017,32,0.866666666666667,0.0139599527251754,0.966666666666667,0.733333333333333,0.00918774509552094,0.357364581599727,0.0839500818008075,0.474782906822768
0.017,33,0.85,0.530469251933724,0.666666666666667,1,0.0279843334134113,0.340513471790293,0.219653590604967,0.317802580158418
0.017,34,0.816666666666667,0.0801495272341873,0.966666666666667,0.633333333333333,0.0688125919992035,0.306738313401503,0.409790992600329,0.514842830021868
0.017,35,0.8,0.535566736018754,0.7,0.866666666666667,0.0647721617866155,0.306705121230729,0.186310661103052,0.234716829445924
0.017,36,0.816666666666667,0.798091914635586,0.633333333333333,0.966666666666667,0.00736635505590377,0.363201615830189,0.110355711845867,0.40497314279652
0.017,37,0.783333333333333,0.159693866387405,0.933333333333333,0.6,0.0704201034929763,0.302401186975576,0.330914234032687,0.366932357576251
0.017,38,0.833333333333333,0.691580993006589,0.666666666666667,0.966666666666667,0.015727516293695,0.354559216418753,0.208096795609963,0.351511850314991
0.017,39,0.916666666666667,0.607874729756318,0.833333333333333,0.966666666666667,-0.00360271233938084,0.386169899257899,0.063643807100367,0.622957306783081
0.017,40,0.816666666666667,0.150253998403162,0.9,0.7,0.0458665400186967,0.321070632081105,0.450215318131746,0.690021962086433
0.017,41,0.816666666666667,0.167912312694061,0.9,0.7,0.004572258543807,0.369622209254134,0.0396637921436877,0.873706408604174
0.017,42,0.8,0.0392886141560497,0.966666666666667,0.6,0.0170154459527628,0.348713142064482,0.121718961843148,0.373783021434124
0.017,43,0.833333333333333,0.564760930920399,0.7,0.933333333333333,0.0330455155119782,0.338724721818284,0.242982277414192,0.292437017697249
0.017,44,0.833333333333333,0.012823714536648,0.966666666666667,0.666666666666667,-0.000268454078937671,0.371287199875304,0.0527036675327099,0.764714935552763
0.017,45,0.816666666666667,0.504446800647423,0.666666666666667,0.933333333333333,0.0130778419910391,0.356669138015549,0.120836925435858,0.412639789714854
0.017,46,0.883333333333333,0.147899383445169,0.966666666666667,0.766666666666667,0.546672104752795,0.19383201163287,0.168642954280081,0.352819970653594
0.017,47,0.9,0.517900042438944,0.866666666666667,0.9,0.409840792375873,0.202231906543047,0.184611724202478,0.335111441312707
0.017,48,0.833333333333333,0.56166283077259,0.666666666666667,0.966666666666667,0.00512002753442656,0.361993251025838,0.155497404255918,0.379694434944195
0.017,49,0.75,0.0513839695406849,0.933333333333333,0.533333333333333,0.0257652114653654,0.345535008162257,0.170502241253076,0.299926071907289
0.017,50,0.866666666666667,0.337921470597728,0.966666666666667,0.733333333333333,0.0280878794109037,0.343585069991391,0.214714958707878,0.292225544622797
0.017,51,0.783333333333333,0.58561252935345,0.6,0.933333333333333,0.0610049331220729,0.303982082835965,0.518113556303415,0.893256739888803
0.017,52,0.866666666666667,0.00440438722972991,0.966666666666667,0.733333333333333,0.0306493584096104,0.339452981592964,0.141793820169414,0.271107811501275
0.017,53,0.866666666666667,0.204581887719674,0.966666666666667,0.733333333333333,0.585370554515682,0.194821794841089,0.109234660475578,0.372579795767037
0.017,54,0.816666666666667,0.0798130794752814,0.866666666666667,0.733333333333333,0.0227645915398233,0.343969142632611,0.274742316069351,0.374922799773379
0.017,55,0.883333333333333,0.625938835609508,0.766666666666667,0.966666666666667,0.00993651351377492,0.369660931138291,0.127728448725746,0.353245362932364
0.017,56,0.883333333333333,0.519173886950968,0.8,0.933333333333333,0.0293518133560701,0.341356363380013,0.168945658873853,0.279764883845743
0.017,57,0.833333333333333,0.0860534932664906,0.966666666666667,0.666666666666667,-0.00487520397589741,0.383144089924582,0.0705722247877156,0.541230803246534
0.017,58,0.85,0.0181225788039463,0.966666666666667,0.7,0.0080229696372951,0.363324583031172,0.137820236508254,0.352652403131401
0.017,59,0.883333333333333,0.161038716235256,0.866666666666667,0.866666666666667,-0.000663305924960923,0.383048742294485,0.102377518195984,0.406933446258535
0.017,60,0.816666666666667,0.51465274749621,0.733333333333333,0.866666666666667,0.0365618569853054,0.332328116317464,0.133658872072719,0.294894120814031
0.017,61,0.8,0.546667032114906,0.566666666666667,1,0.0366964599559841,0.328315600389672,0.14819473439049,0.271433312830997
0.017,62,0.833333333333333,0.145868286556618,0.933333333333333,0.7,-0.0103390885868269,0.40414931083132,0.056046958617231,0.669721607856647
0.017,63,0.9,0.5276148806495,0.833333333333333,0.933333333333333,0.0435138053142535,0.323784311344657,0.714582571892733,2.7417479100442
0.017,64,0.933333333333333,0.197672277344166,0.933333333333333,0.9,0.00425400846520001,0.363223066789872,0.143292913579768,0.377573355201081
0.017,65,0.883333333333333,0.75976378894946,0.766666666666667,0.966666666666667,0.0506932968520402,0.31518515697851,0.518270026141454,1.11115329885295
0.017,66,0.8,0.508038282871935,0.633333333333333,0.933333333333333,0.0245619438429599,0.344567152399358,0.134524615767921,0.308646722303687
0.017,67,0.8,0.508832186395989,0.7,0.866666666666667,0.0670824469864939,0.305222693348795,0.260115268467821,0.226513255197969
0.017,68,0.833333333333333,0.197749504834938,0.933333333333333,0.7,0.03276662018873,0.338227349732258,0.157000352543943,0.255948095746629
0.017,69,0.866666666666667,0.262875346927316,0.866666666666667,0.833333333333333,0.0816803557150708,0.289334430175346,0.402076819651471,0.50420758503512
0.017,70,0.9,0.0112977230296766,0.966666666666667,0.8,-0.0166128214852998,0.404960827274229,0.093990320729582,0.539385941617751
0.017,71,0.85,0.270397118926939,0.933333333333333,0.733333333333333,0.0219182911581758,0.344666866468574,0.257589847846323,0.380956965634122
0.017,72,0.833333333333333,0.0535959170449058,0.966666666666667,0.666666666666667,0.0289065347303638,0.337295110081111,0.206004332344816,0.298782824878412
0.017,73,0.75,0.537961045732555,0.666666666666667,0.8,0.0548459752933233,0.317918938004312,0.175441787118159,0.241671027359395
0.017,74,0.866666666666667,0.159789804339753,0.966666666666667,0.733333333333333,0.0100368111861943,0.365107173240609,0.0683535701695483,0.504970112402066
0.017,75,0.816666666666667,0.515407526644621,0.6,1,0.000161532796366234,0.382962061870213,0.0573182005325246,0.624998277412398
0.017,76,0.8,0.0882708896363655,0.933333333333333,0.633333333333333,0.0353295122651576,0.335031052190098,0.173444953658502,0.254798699499028
0.017,77,0.816666666666667,0.0314668746610021,0.966666666666667,0.633333333333333,0.0370119454855775,0.330393725127035,0.147650089927473,0.282330809215997
0.017,78,0.883333333333333,0.544625638674088,0.766666666666667,0.966666666666667,-0.00516128195978752,0.383712376059987,0.0711565025534713,0.58414826234655
0.017,79,0.783333333333333,0.194826569030907,0.966666666666667,0.566666666666667,0.0622635999809345,0.312955460730017,0.177637519815591,0.229566203873905
0.017,80,0.766666666666667,0.0664349737448046,0.966666666666667,0.533333333333333,0.0651010545999516,0.302801825939851,0.367711783176254,0.431607569417465
0.017,81,0.816666666666667,0.115534082484621,0.933333333333333,0.666666666666667,0.0767068137830473,0.296386193608167,0.498923125904093,0.803317384018099
0.017,82,0.833333333333333,0.531769802639298,0.666666666666667,0.966666666666667,0.0343054660487023,0.330613285585333,0.208122226111493,0.316405672778484
0.017,83,0.833333333333333,0.504975294380902,0.766666666666667,0.866666666666667,0.0493955012686433,0.329047272236405,0.236880745954097,0.25468053579518
0.017,84,0.9,0.062864525047712,0.966666666666667,0.8,-0.0106368836047458,0.391742913717881,0.0556568697882977,0.723920002972799
0.017,85,0.7,0.343359657106251,0.9,0.466666666666667,0.10655198984428,0.283239195406376,0.532457166047411,0.732963461903151
0.017,86,0.866666666666667,0.504181908518043,0.8,0.9,0.035620333666804,0.336985179050234,0.196601200037015,0.266204404649035
0.017,87,0.766666666666667,0.0576576562892211,0.866666666666667,0.633333333333333,0.00204193163044522,0.372130663562852,0.0960310306867068,0.463745012270558
0.017,88,0.8,0.542621475282038,0.766666666666667,0.8,0.0640912465298203,0.305868008690105,0.250605903947473,0.288770556793958
0.017,89,0.766666666666667,0.648309454653773,0.566666666666667,0.933333333333333,0.0611946905872897,0.310191156661246,0.151288831771363,0.270895329648995
0.017,90,0.85,0.100280118637508,0.966666666666667,0.7,0.0789059989744484,0.295452785968408,0.400304950434376,0.45770729863775
0.017,91,0.816666666666667,0.196761380766079,0.866666666666667,0.733333333333333,0.0268985535510537,0.3408173520736,0.315652724651321,0.444440281251945
0.017,92,0.816666666666667,0.596052890143192,0.7,0.9,0.0753767994554333,0.300136345354515,0.286606740823402,0.297441333952463
0.017,93,0.833333333333333,0.149008394752097,0.933333333333333,0.7,0.0110546566634432,0.357337587139355,0.111496361580552,0.386537082950694
0.017,94,0.85,0.523901735218119,0.733333333333333,0.933333333333333,0.0616716749594051,0.305632151192404,0.425005602493558,0.524376607941175
0.017,95,0.8,0.517257913723948,0.7,0.866666666666667,0.0119998222764823,0.367801570457658,0.108652351710905,0.373243363542313
0.017,96,0.766666666666667,0.602864872162491,0.633333333333333,0.866666666666667,0.0542304287615577,0.31981284431246,0.200442637344995,0.261691449597686
0.017,97,0.783333333333333,0.297684273675502,0.866666666666667,0.666666666666667,0.053773097686414,0.321386992407609,0.316324008666915,0.338564794804819
0.017,98,0.816666666666667,0.36096277778355,0.9,0.7,0.0642930247657502,0.310620568430057,0.264916263818494,0.287801706329173
0.017,99,0.833333333333333,0.108639893535163,0.933333333333333,0.7,0.0217240218611853,0.343920069611926,0.0883974051095092,0.417097380065334
0.017,100,0.75,0.506608787752019,0.733333333333333,0.733333333333333,0.0865420998085476,0.288749122043821,0.612253804281846,1.27391077659351
0.018,1,0.8,0.262083135624109,0.9,0.666666666666667,0.0267992911524757,0.339918659430565,0.176325313606079,0.331749813883332
0.018,2,0.816666666666667,0.539391825249502,0.733333333333333,0.866666666666667,0.0655440959618443,0.310593582852444,0.351956266921915,0.363512181753717
0.018,3,0.85,0.297351952693709,0.9,0.766666666666667,0.0286843055736531,0.341505723636001,0.151097873053842,0.317266097762286
0.018,4,0.75,0.0176080074380461,0.933333333333333,0.533333333333333,0.0112573954687495,0.357343816555654,0.099748269233184,0.413177402180985
0.018,5,0.816666666666667,0.0160607472150651,0.966666666666667,0.633333333333333,-0.00132366960812649,0.372799670572322,0.0821995511057414,0.530314929851987
0.018,6,0.8,0.603692360738061,0.633333333333333,0.933333333333333,0.0275421828537384,0.345582669275261,0.185066137632317,0.279100023566975
0.018,7,0.866666666666667,0.575564942268842,0.766666666666667,0.933333333333333,0.0321691202295348,0.339352779585843,0.355014494032403,0.481127005029649
0.018,8,0.816666666666667,0.624121622995069,0.766666666666667,0.833333333333333,0.0708620900206776,0.300571776780473,0.242239509478208,0.292965245014934
0.018,9,0.816666666666667,0.0222448620211672,0.966666666666667,0.633333333333333,0.0339647313460791,0.336782767049209,0.24519494578557,0.340196996718031
0.018,10,0.866666666666667,0.2691641433997,0.866666666666667,0.833333333333333,-0.0143128365608515,0.399053948017547,0.0850646091831853,0.571884239192308
0.018,11,0.9,0.512601099516157,0.8,0.966666666666667,0.00909786002142814,0.369551106353742,0.16382276333605,0.348853335562231
0.018,12,0.766666666666667,0.584635391768374,0.6,0.9,0.0427875992628284,0.33521106282885,0.0650092638418435,0.352283682222812
0.018,13,0.883333333333333,0.596256656631321,0.766666666666667,0.966666666666667,0.023288111333222,0.346346680151882,0.194187449511211,0.332136956922859
0.018,14,0.783333333333333,0.0645855342473726,0.933333333333333,0.6,0.0125918337668407,0.358741335236835,0.138981869420058,0.371405212843843
0.018,15,0.883333333333333,0.0918114358963125,0.966666666666667,0.766666666666667,0.0253091369951804,0.340416088923046,0.0928308948625664,0.395052185073628
0.018,16,0.833333333333333,0.445906233392958,0.9,0.733333333333333,0.680238040762661,0.194257286591912,0.152622857154181,0.377374010118463
0.018,17,0.85,0.142522607451954,0.9,0.766666666666667,0.0283128423607836,0.343318734394518,0.241299283718891,0.36023267353366
0.018,18,0.75,0.613267544950571,0.666666666666667,0.8,0.0843099769149008,0.293826551119707,0.310066016198673,0.337705762674863
0.018,19,0.75,0.20378797924983,0.933333333333333,0.533333333333333,0.075678648326479,0.299718736404021,0.247452256119569,0.231401719540219
0.018,20,0.8,0.0621718855595432,0.9,0.666666666666667,0.00647143661417957,0.364678184619653,0.143001621866517,0.367195827444541
0.018,21,0.8,0.0503506442611564,0.966666666666667,0.6,0.378992231869537,0.203562154083808,0.168853666515395,0.316984148468136
0.018,22,0.816666666666667,0.0545688984313609,0.933333333333333,0.666666666666667,0.0179104431036461,0.356110536036654,0.143213672604658,0.310632005153021
0.018,23,0.75,0.504686290619271,0.733333333333333,0.733333333333333,0.412763618840207,0.203824921738807,0.109426089709323,0.335715394249184
0.018,24,0.816666666666667,0.280811202982836,0.866666666666667,0.733333333333333,0.0262222737942752,0.343993750077498,0.255632498235312,0.337160018233979
0.018,25,0.833333333333333,0.137321053744691,0.933333333333333,0.7,0.0305877835264313,0.337250323049044,0.138573334937196,0.303247256859519
0.018,26,0.8,0.0533146916066538,0.966666666666667,0.6,0.0461308552054768,0.318341478191797,0.4243192091638,0.696972325162225
0.018,27,0.866666666666667,0.0337497979369957,0.933333333333333,0.766666666666667,-0.00792719347428786,0.379879724884532,0.157350164685296,0.430084199542337
0.018,28,0.783333333333333,0.543786557872381,0.566666666666667,0.966666666666667,0.0254505377578711,0.345246808939228,0.151337845760115,0.306931881726668
0.018,29,0.8,0.64114049577991,0.666666666666667,0.9,0.0315494542227134,0.338273405979701,0.263757845817925,0.367830389713804
0.018,30,0.783333333333333,0.432612824720078,0.866666666666667,0.666666666666667,0.0595550209939812,0.308718689878209,0.224817926683274,0.256499213040288
0.018,31,0.833333333333333,0.534874657136282,0.633333333333333,1,0.00777327726374508,0.364633943481105,0.173605343086283,0.338867998754162
0.018,32,0.9,0.131569514735981,0.966666666666667,0.8,-0.0126821022180925,0.385201612179838,0.0710532600024278,0.600349346286159
0.018,33,0.85,0.38527522791223,0.866666666666667,0.8,0.0820393130379837,0.293667786321444,0.425605625072356,0.537170464107681
0.018,34,0.816666666666667,0.161794497270984,0.966666666666667,0.633333333333333,0.0610861852783185,0.312010485105383,0.279298229940519,0.306064341967253
0.018,35,0.816666666666667,0.152206235587151,0.933333333333333,0.666666666666667,0.0840784719391978,0.292269968547268,0.367310782900624,0.397437409740921
0.018,36,0.833333333333333,0.0434449798667781,0.933333333333333,0.7,0.0169341490601067,0.347549212034168,0.179831459258103,0.355189360873441
0.018,37,0.85,0.0071178892162509,0.966666666666667,0.7,0.0216783319391667,0.343871845542609,0.262006969491127,0.383378172476289
0.018,38,0.733333333333333,0.160373580702661,0.966666666666667,0.466666666666667,0.0887617622176455,0.294949631589747,0.72153879683127,2.29071433175492
0.018,39,0.8,0.0438831067466054,0.933333333333333,0.633333333333333,0.035351113922479,0.329909362772069,0.172048000644883,0.304723649906909
0.018,40,0.95,0.508831215704892,0.9,0.966666666666667,-0.00967024003107217,0.398504664069251,0.160691760720937,0.366475811270444
0.018,41,0.866666666666667,0.19795526162701,0.966666666666667,0.733333333333333,0.0164761461227548,0.354372738101924,0.21061867925407,0.326635505201856
0.018,42,0.883333333333333,0.517237643508055,0.766666666666667,0.966666666666667,0.00570819471803353,0.369900911861047,0.158438002582741,0.34966243395709
0.018,43,0.883333333333333,0.0573275689046591,0.966666666666667,0.766666666666667,0.0265184521690991,0.336449219043714,0.1712261161013,0.305612925287938
0.018,44,0.8,0.389074274877632,0.9,0.666666666666667,0.0772735654863477,0.294850741319195,0.249052038017075,0.274391883191369
0.018,45,0.816666666666667,0.17195343395293,0.9,0.7,0.0195657903372421,0.341158152670539,0.192550571750479,0.373684303193326
0.018,46,0.85,0.222050695477817,0.9,0.766666666666667,0.0233128775735775,0.346502948290892,0.164362487693513,0.327313185076842
0.018,47,0.816666666666667,0.506919672372434,0.633333333333333,0.966666666666667,-0.00574362749281716,0.377292551764275,0.0483445555022768,0.872337623751138
0.018,48,0.733333333333333,0.508097174404104,0.7,0.733333333333333,0.0567926153955846,0.320206383701659,0.184397205612061,0.212783259001083
0.018,49,0.883333333333333,0.574017949855882,0.8,0.933333333333333,-0.000792912911426112,0.382650456160181,0.145069873973418,0.371048640009473
0.018,50,0.866666666666667,0.0648460254820834,0.966666666666667,0.733333333333333,0.092355758380388,0.28036543012823,0.536628333178617,0.946000564906354
0.018,51,0.85,0.0902559924137643,0.9,0.766666666666667,0.0110106904110262,0.353908607822965,0.087911537791667,0.453067303437481
0.018,52,0.816666666666667,0.341836581305514,0.866666666666667,0.733333333333333,0.0145227181042673,0.357179451865778,0.149771121638131,0.331488344944189
0.018,53,0.833333333333333,0.510899211609661,0.7,0.933333333333333,-0.00325618187239416,0.380152177083206,0.0472973144275091,0.801745493549438
0.018,54,0.816666666666667,0.0472616969013705,0.933333333333333,0.666666666666667,0.0189777637670428,0.350358744297165,0.162240319069925,0.319962190775272
0.018,55,0.85,0.0161974277806642,0.933333333333333,0.733333333333333,0.0284358572243402,0.330039832889829,0.20844303554406,0.339350135615647
0.018,56,0.85,0.652607670044147,0.666666666666667,1,0.0185981422649035,0.349763066348647,0.174743869824017,0.352172182207185
0.018,57,0.816666666666667,0.0272109912720005,0.933333333333333,0.666666666666667,0.0139927052229404,0.351578134362299,0.247801403225298,0.391595054914434
0.018,58,0.816666666666667,0.564521440635387,0.633333333333333,0.966666666666667,-0.00105683607544902,0.382771954569467,0.0877358405121113,0.46895293089492
0.018,59,0.833333333333333,0.74005714277362,0.666666666666667,0.966666666666667,0.979814841847091,0.188735276514484,0.197232710189373,0.354408776079837
0.018,60,0.833333333333333,0.335879348756225,0.933333333333333,0.7,0.00506738714889298,0.367995246106296,0.0942089071036761,0.458694143907021
0.018,61,0.833333333333333,0.161045518073798,0.9,0.733333333333333,0.00187256997909976,0.367024443060462,0.0682294372239335,0.548777524978377
0.018,62,0.833333333333333,0.564442685101683,0.766666666666667,0.866666666666667,0.0453787980482677,0.329595316460843,0.370411403037908,0.479132160178281
0.018,63,0.866666666666667,0.549988605701773,0.8,0.9,0.0620535368714019,0.306576543702341,0.322345003908396,0.364576336102909
0.018,64,0.85,0.732500230351787,0.733333333333333,0.933333333333333,0.0520935467813679,0.316057824844471,0.445729168916962,0.619360591176456
0.018,65,0.766666666666667,0.146886010996173,0.966666666666667,0.533333333333333,0.0519416680595556,0.325667595751288,0.15556651291937,0.243052295902825
0.018,66,0.85,0.131654868650349,0.966666666666667,0.7,0.0252140361382201,0.347546132682868,0.151255956671125,0.327082352223945
0.018,67,0.816666666666667,0.0229837920096496,0.966666666666667,0.633333333333333,0.00227028285391697,0.368029305395347,0.134287124326632,0.402078812127083
0.018,68,0.9,0.549974935876771,0.8,0.966666666666667,0.0150749936452,0.362092768472445,0.252026652005536,0.341722150739928
0.018,69,0.783333333333333,0.00120044537699576,0.966666666666667,0.566666666666667,0.00640174975202065,0.371335508530036,0.0763436841076008,0.492034550827301
0.018,70,0.85,0.652731676426668,0.733333333333333,0.933333333333333,0.037350134241794,0.331073832822991,0.260434335430308,0.320009732537888
0.018,71,0.816666666666667,0.541846694313954,0.7,0.9,0.0179986858681319,0.355237445133294,0.117944830752439,0.356202416706675
0.018,72,0.766666666666667,0.0248407904267155,0.966666666666667,0.533333333333333,0.0109075428855332,0.360283107526394,0.157395061816781,0.320313060238763
0.018,73,0.816666666666667,0.0354280824971069,0.933333333333333,0.666666666666667,0.00594021323537069,0.367225868556256,0.135659160589443,0.387628406573868
0.018,74,0.85,0.507114419302249,0.8,0.866666666666667,0.0401388309131954,0.329424083535682,0.262332958396698,0.336793504668829
0.018,75,0.816666666666667,0.256492416199888,0.933333333333333,0.666666666666667,0.00295823092430869,0.377665367374737,0.103491662354977,0.409526792979169
0.018,76,0.85,0.614089163912739,0.733333333333333,0.933333333333333,-0.00861537834906677,0.397120498527871,0.113671472405135,0.4340053346217
0.018,77,0.833333333333333,0.0151572939161063,0.9,0.733333333333333,0.00855656656099173,0.355810301615704,0.149965662162424,0.403145045434789
0.018,78,0.85,0.0464333957830296,0.966666666666667,0.7,0.034052943927682,0.334890490052606,0.246242362440746,0.346074974982849
0.018,79,0.8,0.0727834161604628,0.966666666666667,0.6,-0.00805094496999691,0.38368300002243,0.0927893502187666,0.492065806273387
0.018,80,0.85,0.10503773802204,0.966666666666667,0.7,0.00844285736017479,0.366273092081897,0.175672676790171,0.353125079203305
0.018,81,0.816666666666667,0.0102561340704543,0.966666666666667,0.633333333333333,0.0103608177430623,0.360586352759372,0.163397419158824,0.342239624470939
0.018,82,0.85,0.561215131493539,0.733333333333333,0.933333333333333,0.0406747500744855,0.333776931188685,0.413619839044005,0.538579461593874
0.018,83,0.816666666666667,0.55935203576682,0.633333333333333,0.966666666666667,0.0145624027591517,0.354541916607493,0.0568927217125992,0.561187286411771
0.018,84,0.75,0.204742172508543,0.9,0.566666666666667,0.0397888727449779,0.327858866695493,0.192086256569254,0.276924312265591
0.018,85,0.783333333333333,0.0988783677788095,0.966666666666667,0.566666666666667,0.0164593652502161,0.356269434215928,0.177067424739901,0.319625272586366
0.018,86,0.866666666666667,0.11628961301316,0.966666666666667,0.733333333333333,0.0688364065565596,0.301903432238199,0.316508020953603,0.367764090583218
0.018,87,0.85,0.580681619074661,0.7,0.966666666666667,0.00373725804867242,0.366804759095133,0.105728539845366,0.410410149488082
0.018,88,0.8,0.0515136671020494,0.9,0.666666666666667,0.0264788777119007,0.342828143318073,0.402147108973545,0.569837742730726
0.018,89,0.866666666666667,0.00904461736098547,0.966666666666667,0.733333333333333,0.0165702319046545,0.352623719907879,0.235874800086343,0.385320467206599
0.018,90,0.8,0.508876278903862,0.7,0.866666666666667,0.00216407138626839,0.374605598749764,0.102776333524864,0.411725100245883
0.018,91,0.783333333333333,0.0389698710451052,0.866666666666667,0.666666666666667,0.00996702842022001,0.357193528517336,0.14721743758882,0.375733010887191
0.018,92,0.833333333333333,0.165981692196953,0.966666666666667,0.666666666666667,0.0568172599851289,0.317372799517511,0.287676024351956,0.305725705225539
0.018,93,0.883333333333333,0.0782766175369648,0.966666666666667,0.766666666666667,-0.012489423235899,0.391628069436629,0.0587117733631341,0.72320842294401
0.018,94,0.8,0.589538636572811,0.566666666666667,1,-0.0013219950750183,0.376589878815175,0.0701945046213285,0.581923003274691
0.018,95,0.816666666666667,0.191955094134913,0.833333333333333,0.766666666666667,-0.000402756213524321,0.372073905147042,0.14303790076756,0.40099251385244
0.018,96,0.75,0.687048950446438,0.633333333333333,0.833333333333333,0.0629482102245486,0.307679608779712,0.468834650626405,0.739621236713932
